,类型,节目名,表演者
1,拜年歌,《恭贺新禧》,蒋大为、李谷一、于淑珍、苏平、沈小岑、朱明瑛、茅善玉、郭颂
2,杂技,《转盘子》,李春来
3,游戏竞赛,《看谁贴得快》,幼儿园小朋友
4,儿童节目,狗熊猴子投篮比赛,姜昆、李文华
5,相声,《宇宙牌香烟》,马季
6,杂技,《伞衣帽》,李春来
7,歌曲,《幸福在哪里》《党啊，亲爱的妈妈》,殷秀梅
8,歌曲,《甜透了咱心窝》《串门》《山水醉了咱赫哲人》,郭颂
9,歌曲,《请到天涯海角来》《妈妈教我一支歌》,沈小岑
10,河南豫剧,《迎春曲》,牛得草
11,哑剧小品,《淋浴》,游本昌
12,粤剧,《故乡行》《南海渔歌》,丁凡、林锦屏
13,京剧,《定军山》,谭元寿
14,京剧,《将相和》,方荣翔
15,小品,《吃面条》,陈佩斯、朱时茂
16,黄梅戏,《女驸马》,马兰
17,哑剧小品,《电视纠纷》,王景愚、李辉
18,歌曲,《莫愁啊，莫愁》《大海啊，故乡》《回娘家》,朱明瑛
19,歌曲,《滦水香茶献亲人》《我们的生活充满阳光》《月光照着太湖水》,于淑珍
20,歌曲,《花儿为什么这样红》《天女散花》《阿里山姑娘》,奚秀兰（香港）
21,评书,《赠羽扇》,袁阔成
22,比赛,乒乓球比赛,李富荣、张燮林（解说：宋世雄）
23,越剧,《慧梅》选段,王文娟
24,游戏,金银猜,现场观众、黄阿原、姜昆
25,相声小段,《春联》,马季、赵炎
27,合唱,《辞旧迎新歌》,蒋大为、李谷一等8人
28,歌曲,《萨拉族花儿“大眼睛”》《妹妹的山丹丹花儿开》,苏平
29,沪剧,《燕燕做媒》《太湖美》,茅善玉
30,歌曲,《我的中国心》《垅上行》《外婆的澎湖湾》《乡间的小路》,张明敏（香港）
31,气功表演,①《砸核桃》②《踩鸡蛋》③《撅铁柱》,侯伟(6岁)侯春雪(16岁)侯树英（54岁）
32,歌曲,《友情》《默默地祝福你》《天黑黑》,黄植诚、李大维、黄阿原
33,独唱,《三笑》插曲,陈思思（香港）
34,相声,《夸家乡》,姜昆、李文华
35,歌曲,《要问我们想什么》《战士与梅花》,蒋大为
36,歌曲,《跳吧，年轻的伙伴》《那就是我》,李谷一
37,花鼓戏,《刘海砍樵》,李谷一、姜昆
38,结束曲/片尾曲,《难忘今宵》（最后一曲）,李谷一
39,类型,节目名,表演者
40,京戏,《百猴迎春》,中国京剧院
41,器乐演奏,《编钟乐曲》,湖北省歌舞团
42,歌曲,《南乡子》,李元华
43,歌曲,《万里长城永不倒》,吕念祖
45,歌曲,《共享快乐年》《在我生命里》《中国梦》,罗文
47,歌曲,《新春我们干一杯》《祖国慈祥的母亲》,张建一
48,粤剧,《花市》《花城之春》,红线女
49,高空杂技,《悠绳》,王景愚、张小卉
50,歌曲,《赤子之心》,周峰
51,相声,《大乐、特乐》,马三立
52,越剧,《五女拜寿》《南海渔歌》,何赛飞、茅威涛
53,歌曲,《一杯美酒》《我的歌会飞到你的身边》,迪里拜尔（维吾尔族）
55,歌曲,《谁知我心》,吕念祖、李志秀
56,歌曲,《龙的传人》《倩影》,黄锦波[注 1]
57,喜剧小品,《拍电影》,陈佩斯、朱时茂
